shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,swapped_side,y_dis_travel_pos,y_dis_travel_neg,position,swapped_y_dir
0,1,0,236,-571,807,-441,-45,-396,229.49122807017545,57,1,215,995,TE,1
1,1,69,676,282,394,-56,0,-56,108.0,35,0,26,397,TE,0
0,1,0,919,-288,1207,-189,-209,20,461.38461538461536,26,1,10,1210,WR,0
0,1,60,442,-245,687,-149,-374,225,243.5483870967742,31,1,10,711,TE,0
0,1,36,882,-378,1260,-231,-241,10,319.775,40,1,34,1288,FB,0
0,1,0,857,-136,993,-137,-314,177,405.2307692307692,26,1,6,1006,WR,0
0,1,33,894,-243,1137,-113,-382,269,302.675,40,1,10,1159,TE,0
0,1,24,456,-474,930,-242,-80,-162,245.84615384615384,39,1,7,943,TE,0
0,1,56,7,609,-602,-467,-207,-260,216.71875,32,0,632,25,TE,0
0,1,0,1232,538,694,-62,-314,252,288.8333333333333,30,0,39,731,WR,0
1,1,58,625,7,618,-200,-737,537,208.6153846153846,39,0,4,633,RB,0
0,1,8,1257,-10,1267,-179,-452,273,222.7704918032787,61,1,17,1272,TE,0
1,1,96,569,0,569,-149,-776,627,212.14634146341464,41,0,33,595,RB,0
0,1,28,1244,-456,1700,-163,-106,-57,232.54054054054055,74,1,7,1722,TE,0
0,1,14,1185,-1075,2260,-238,-201,-37,408.56363636363636,55,1,7,2263,WR,0
0,1,28,50,215,-165,-817,-496,-321,167.30434782608697,23,0,168,12,RB,0
0,1,0,502,280,222,-230,-236,6,289.8181818181818,33,0,363,587,TE,1
1,1,71,424,-425,849,-111,-107,-4,254.97222222222223,36,1,26,857,TE,0
1,1,63,545,-568,1113,-218,-183,-35,258.8181818181818,44,1,21,1108,TE,0
0,1,41,223,-489,712,-433,-125,-308,228.77777777777777,36,1,38,728,TE,0
0,1,60,905,-359,1264,-198,-242,44,308.8292682926829,41,1,25,1281,FB,0
0,1,0,803,217,586,-168,-337,169,375.3529411764706,17,0,6,608,TE,0
0,1,0,1101,148,953,-192,-527,335,451.0,23,0,7,973,WR,0
0,1,0,732,-477,1209,-271,-273,2,381.75,32,1,6,1207,QB,0
0,1,0,962,-542,1504,-164,-336,172,549.6428571428571,28,1,20,1511,WR,0
1,1,24,37,971,-934,-142,-204,62,280.6764705882353,34,0,934,3,QB,0
1,1,7,640,457,183,-61,-71,10,88.36363636363636,22,0,19,198,TE,0
1,1,27,566,-207,773,-282,-486,204,273.38709677419354,31,1,30,803,FB,0
0,1,17,229,2413,-2184,-503,-241,-262,396.2631578947368,57,0,2172,8,FB,0
0,1,0,926,-500,1426,-271,-246,-25,449.1875,32,1,4,1434,QB,0
0,1,0,609,-273,882,-130,-266,136,344.5,58,1,546,1436,WR,1
0,1,33,7,18,-11,-723,-766,43,98.21875,64,0,93,62,RB,1
0,1,0,874,749,125,-254,-251,-3,158.625,8,0,11,144,FB,0
0,1,20,10,3,7,-720,-747,27,93.48611111111111,72,0,90,59,RB,1
0,1,0,1317,846,471,-249,-222,-27,318.46666666666664,15,0,9,484,FB,0
0,1,0,589,-391,980,-201,-208,7,396.24,25,1,0,976,TE,0
0,1,13,225,-287,512,-534,-539,5,160.36363636363637,33,1,2,523,RB,0
0,1,22,21,19,2,-824,-803,-21,112.27160493827161,81,0,87,49,RB,1
0,1,30,916,1007,-91,-126,-127,1,100.5,16,0,146,19,TE,0
0,1,38,174,-209,383,-473,-476,3,116.6,55,1,50,477,RB,0
0,1,0,458,355,103,-215,-221,6,288.9166666666667,36,0,458,566,TE,1
1,1,36,823,1442,-619,-106,-100,-6,137.95652173913044,46,0,630,20,WR,0
1,1,20,1070,1910,-840,-84,-47,-37,199.25581395348837,43,0,870,23,WR,0
1,1,14,104,290,-186,-506,-514,8,61.903225806451616,31,0,219,21,RB,0
0,1,52,84,833,-749,-267,-4,-263,142.88888888888889,54,0,703,15,WR,0
0,1,37,259,486,-227,-406,-95,-311,159.60344827586206,58,0,539,259,TE,1
0,1,0,1253,694,559,-116,-98,-18,224.30769230769232,26,0,0,570,WR,0
0,1,0,421,-588,1009,-193,-61,-132,222.6595744680851,47,1,2,1023,TE,0
0,1,35,947,-380,1327,-168,-221,53,333.0,40,1,13,1345,FB,0
0,1,0,788,-171,959,-239,-329,90,434.1304347826087,23,1,10,966,WR,0
0,1,68,541,214,327,-143,-415,272,189.2608695652174,23,0,10,327,TE,0
0,1,0,817,-304,1121,-262,-288,26,438.46153846153845,26,1,14,1127,WR,0
0,1,54,7,-182,189,-746,-470,-276,143.8695652173913,23,1,38,224,RB,0
1,1,54,20,217,-197,-755,-461,-294,97.41176470588235,34,0,222,9,RB,0
0,1,10,245,-600,845,-422,-106,-316,216.7910447761194,67,1,235,1070,TE,1
1,1,0,622,315,307,-31,-49,18,103.68571428571428,35,0,56,342,TE,0
0,1,0,875,-356,1231,-216,-226,10,298.1190476190476,42,1,18,1260,FB,0
0,1,0,845,-360,1205,-132,-326,194,568.8181818181819,22,1,24,1222,WR,0
0,1,40,892,-444,1336,-199,-221,22,357.3157894736842,38,1,3,1354,FB,0
0,1,0,845,-390,1235,-146,-346,200,580.3636363636364,22,1,7,1229,WR,0
0,1,26,608,607,1,-175,-178,3,87.74358974358974,39,0,164,169,WR,1
1,1,45,1226,740,486,-299,-86,-213,100.16883116883118,77,0,75,573,RB,0
1,1,41,1203,1477,-274,-91,-129,38,69.94047619047619,84,0,414,151,WR,1
0,1,0,298,-266,564,-583,-636,53,248.04347826086956,23,1,1,558,RB,0
0,1,0,1544,-1343,2887,-293,-137,-156,387.1875,80,1,74,2952,RB,0
0,1,0,1075,95,980,-149,-624,475,388.86,50,0,459,1413,RB,1
0,1,6,482,-552,1034,-267,-21,-246,160.02702702702703,74,1,92,1155,TE,0
0,1,0,1862,967,895,-215,-278,63,387.625,24,0,38,908,WR,0
0,1,0,1141,-386,1527,-189,-251,62,439.0285714285714,35,1,2,1543,RB,0
0,1,0,940,207,733,-228,-241,13,360.3809523809524,21,0,16,748,RB,0
1,1,0,926,1363,-437,-168,-115,-53,113.925,40,0,472,42,WR,0
1,1,1,1536,207,1329,-213,-456,243,240.53333333333333,60,0,68,1403,RB,0
0,1,0,978,426,552,-206,-179,-27,160.1818181818182,33,0,26,568,WR,0
0,1,0,261,-304,565,-630,-580,-50,130.94230769230768,52,1,17,585,RB,0
0,1,3,1606,-249,1855,-282,-420,138,347.94642857142856,56,1,8,1869,RB,0
0,1,1,185,188,-3,-480,-369,-111,24.0,1,0,4,12,RB,1
0,1,0,460,-530,990,-228,-235,7,236.02380952380952,42,1,24,989,TE,0
0,1,0,325,-544,869,-277,-68,-209,221.37209302325581,43,1,56,896,TE,0
0,1,12,851,-1369,2220,-264,-177,-87,422.66037735849056,53,1,67,2259,RB,0
0,1,5,1228,242,986,-256,-460,204,206.26,50,0,23,1020,RB,0
0,1,3,814,-976,1790,-242,-141,-101,360.52941176470586,51,1,26,1797,WR,0
0,1,0,488,539,-51,-241,-244,3,52.15909090909091,44,0,196,145,TE,1
0,1,5,195,-234,429,-538,-313,-225,166.03125,32,1,51,468,RB,0
0,1,1,665,-245,910,-98,-477,379,158.46835443037975,79,1,97,1016,TE,0
0,1,54,1031,-940,1971,-158,-174,16,502.1,40,1,10,2002,WR,0
1,1,0,2224,2204,20,-173,-67,-106,33.5,8,0,19,42,TE,1
1,1,11,1221,1202,19,-115,-10,-105,9.2,5,0,11,34,TE,1
1,1,0,1632,1644,-12,-162,-52,-110,6.0,2,0,26,10,RB,1
0,1,59,421,532,-111,-210,-154,-56,80.80645161290323,31,0,197,99,TE,1
0,1,0,1223,-88,1311,-180,-737,557,340.6179775280899,89,1,760,2088,RB,1
0,1,33,532,550,-18,-111,-99,-12,65.64102564102564,39,0,189,164,TE,1
0,1,0,552,-503,1055,12,-32,44,226.58,50,1,19,1091,TE,0
0,1,0,289,-322,611,-610,-536,-74,194.9375,32,1,8,636,RB,0
0,1,0,1511,667,844,-202,-191,-11,217.10526315789474,38,0,1,844,TE,0
0,1,0,259,-344,603,-615,-562,-53,163.19444444444446,36,1,26,622,RB,0
0,1,1,544,519,25,-142,-65,-77,28.35,20,0,35,32,TE,1
0,1,0,547,-275,822,-260,-536,276,226.0,43,1,5,856,TE,0
0,1,0,119,541,-422,-282,-179,-103,155.27027027027026,37,0,447,39,RB,0
0,1,19,37,526,-489,-269,-33,-236,188.93333333333334,30,0,528,30,TE,0
0,1,0,1758,893,865,-136,-243,107,434.35,20,0,2,871,RB,0
0,1,0,473,162,311,-237,-236,-1,266.0,78,0,896,1208,TE,1
0,1,0,762,579,183,-282,-269,-13,112.14285714285714,28,0,52,233,TE,1
0,1,1,482,-562,1044,-212,-134,-78,222.44897959183675,49,1,38,1082,TE,0
0,1,0,311,-1246,1557,-240,-172,-68,301.5263157894737,57,1,50,1619,WR,0
0,1,1,12,-14,26,-412,-300,-112,121.0,7,0,0,23,RB,0
0,1,18,832,-1097,1929,-201,-149,-52,381.54901960784315,51,1,2,1963,WR,0
0,1,0,1218,822,396,-89,-291,202,245.1904761904762,63,0,513,922,WR,1
0,1,69,168,517,-349,-362,-112,-250,188.88,25,0,357,27,TE,0
0,1,13,1885,503,1382,-191,-195,4,273.3,50,0,4,1365,TE,0
0,1,0,542,525,17,-202,74,-276,41.857142857142854,7,0,8,25,TE,1
0,1,21,466,-680,1146,-285,-137,-148,186.43548387096774,62,1,13,1129,TE,0
0,1,11,924,-1275,2199,-230,-187,-43,454.57142857142856,49,1,7,2185,RB,0
1,1,3,978,1402,-424,-123,-89,-34,94.43181818181819,44,0,455,18,WR,0
1,1,10,1560,235,1325,-155,-415,260,257.037037037037,54,0,18,1323,RB,0
0,1,0,553,551,2,-248,-283,35,53.23809523809524,21,0,50,43,TE,1
0,1,3,167,805,-638,-324,-144,-180,187.10256410256412,39,0,678,13,TE,0
0,1,1,572,-667,1239,-231,-157,-74,233.83018867924528,53,1,0,1236,TE,0
0,1,0,1290,-407,1697,-205,-290,85,450.02564102564105,39,1,36,1749,RB,0
0,1,0,927,952,-25,-104,-119,15,40.86363636363637,22,0,50,38,WR,1
0,1,0,653,-440,1093,-194,-217,23,208.3793103448276,58,1,63,1153,TE,0
0,1,0,685,-964,1649,-291,-177,-114,325.27450980392155,51,1,19,1665,WR,0
0,1,0,502,486,16,-131,-110,-21,28.0,18,0,64,87,TE,1
0,1,0,1445,-293,1738,-249,-480,231,282.6969696969697,66,1,109,1862,RB,0
0,1,0,1545,1564,-19,-131,-120,-11,55.875,24,0,58,67,WR,1
0,1,10,142,946,-804,238,221,17,266.375,32,0,832,8,WR,0
0,1,0,1508,1493,15,-186,-108,-78,63.8,10,0,29,31,WR,1
0,1,0,294,-258,552,-592,-597,5,125.57692307692308,52,1,84,643,RB,0
0,1,12,724,-1040,1764,-274,243,-517,370.93617021276594,47,1,6,1742,WR,0
0,1,16,249,-219,468,-569,-453,-116,192.13793103448276,29,1,22,491,RB,0
0,1,0,1013,-667,1680,-201,-217,16,343.8775510204082,49,1,4,1689,WR,0
0,1,6,1907,857,1050,-287,-235,-52,268.1025641025641,39,0,1,1046,WR,0
1,1,26,473,543,-70,-35,-55,20,66.48148148148148,54,0,220,109,TE,1
1,1,0,597,-658,1255,-126,-87,-39,211.16438356164383,73,1,55,1345,TE,0
0,1,0,1237,1232,5,-91,-81,-10,67.11111111111111,54,0,239,244,WR,1
0,1,0,101,-506,607,-250,-35,-215,215.87878787878788,33,1,16,631,TE,0
1,1,26,913,-1253,2166,-196,-142,-54,435.74,50,1,40,2203,WR,0
0,1,0,1266,384,882,-168,-129,-39,238.3846153846154,39,0,5,910,TE,0
0,1,1,417,-502,919,-284,-155,-129,228.87179487179486,39,1,43,907,TE,0
0,1,0,986,324,662,-240,-239,-1,376.2352941176471,17,0,20,632,RB,0
0,1,9,577,-517,1094,-184,-153,-31,292.64102564102564,39,1,13,1099,TE,0
0,1,59,345,1888,-1543,-453,-154,-299,321.01960784313724,51,0,1537,10,WR,0
0,1,3,451,525,-74,-120,-45,-75,66.72,25,0,143,68,TE,1
0,1,0,466,-588,1054,-170,-131,-39,201.26666666666668,60,1,59,1115,TE,0
0,1,0,603,578,25,-172,-29,-143,49.166666666666664,30,0,95,129,TE,1
0,1,11,797,-963,1760,-219,-166,-53,337.3018867924528,53,1,24,1781,WR,0
0,1,0,488,499,-11,-101,-69,-32,50.758620689655174,29,0,55,53,TE,1
0,1,0,95,-310,405,-269,-595,326,120.98214285714286,56,1,32,436,RB,0
0,1,3,263,269,-6,-523,-424,-99,57.94117647058823,17,0,59,55,RB,1
0,1,0,1575,893,682,-201,-166,-35,180.3783783783784,37,0,0,679,WR,0
0,1,0,481,519,-38,-101,-52,-49,24.8,10,0,65,26,TE,1
0,1,3,2115,2103,12,-110,-151,41,54.5,14,0,22,22,WR,1
0,1,0,384,388,-4,-610,-578,-32,59.30434782608695,23,0,34,17,RB,1
0,1,0,469,444,25,-227,-211,-16,244.58536585365854,41,0,490,529,TE,1
0,1,0,993,-712,1705,-196,-245,49,350.68,50,1,43,1732,WR,0
0,1,0,1013,-285,1298,-211,-346,135,321.73333333333335,60,1,305,1630,WR,1
0,1,8,677,-451,1128,250,91,159,301.72972972972974,37,1,6,1115,TE,0
0,1,4,37,554,-517,-486,-171,-315,237.53846153846155,26,0,540,0,FB,0
0,1,0,882,-262,1144,391,453,-62,371.5806451612903,62,1,565,1723,WR,1
0,1,8,582,160,422,-238,-359,121,136.40625,32,0,26,436,RB,0
0,1,32,1731,824,907,-167,-71,-96,246.56756756756758,37,0,16,927,WR,0
0,1,0,323,-438,761,-252,-132,-120,276.62068965517244,29,1,13,781,TE,0
0,1,0,410,-495,905,-77,-151,74,199.71698113207546,53,1,17,931,TE,0
0,1,54,846,17,829,-211,-851,640,258.3658536585366,41,0,4,845,WR,0
0,1,0,658,-822,1480,-222,-134,-88,308.88,50,1,13,1515,WR,0
0,1,0,424,-583,1007,-125,-200,75,231.2340425531915,47,1,17,1028,TE,0
0,1,0,2,35,-33,-500,-489,-11,151.0,3,0,48,24,FB,1
0,1,30,1911,911,1000,-230,-118,-112,241.8048780487805,41,0,3,985,TE,0
0,1,0,885,-11,896,-219,-433,214,305.8301886792453,53,1,296,1224,FB,1
0,1,16,879,-284,1163,-189,-301,112,330.8974358974359,39,1,22,1196,FB,0
0,1,17,225,-696,921,-463,-55,-408,249.925,40,1,4,943,WR,0
0,1,0,675,-810,1485,-206,-149,-57,328.0851063829787,47,1,15,1518,WR,0
0,1,0,1046,742,304,-205,-159,-46,214.14285714285714,14,0,0,304,WR,0
0,1,35,1269,-839,2108,-189,-161,-28,406.34615384615387,52,1,12,2116,WR,0
0,1,0,454,-393,847,-126,-149,23,196.12,50,1,27,903,TE,0
0,1,0,1048,-414,1462,-183,-188,5,338.52272727272725,44,1,9,1497,TE,0
0,1,0,233,-191,424,-554,-576,22,231.47368421052633,19,1,15,449,RB,0
0,1,0,913,668,245,-136,-344,208,271.5,12,0,5,242,WR,0
0,1,0,457,-873,1330,-215,-129,-86,348.2631578947368,38,1,0,1321,TE,0
0,1,0,938,-268,1206,-214,-310,96,314.4782608695652,46,1,90,1276,FB,0
0,1,0,874,-469,1343,-234,-227,-7,332.6666666666667,42,1,25,1398,FB,0
0,1,0,468,6,462,-193,-479,286,235.44,25,0,22,511,TE,0
0,1,5,207,-2223,2430,-499,-25,-474,441.44642857142856,56,1,3,2432,RB,0
0,1,0,5,816,-811,-277,-48,-229,289.37931034482756,29,0,807,0,TE,0
0,1,0,604,555,49,-154,-110,-44,22.5,8,0,21,62,TE,1
0,1,0,446,-661,1107,-120,-147,27,234.50980392156862,51,1,2,1107,TE,0
0,1,9,1274,1310,-36,-156,-51,-105,161.90425531914894,94,0,733,706,WR,1
0,1,43,538,792,-254,-282,-77,-205,127.04081632653062,49,0,414,145,WR,1
1,1,0,1181,414,767,-344,-225,-119,145.30357142857142,56,0,24,778,TE,0
0,1,24,653,707,-54,-209,-131,-78,161.84313725490196,51,0,441,398,WR,1
0,1,47,164,-11,175,-560,-698,138,93.76923076923077,39,1,62,219,RB,1
0,1,0,1098,394,704,-211,-86,-125,202.97142857142856,35,0,0,714,WR,0
0,1,0,847,289,558,-201,-401,200,211.0344827586207,29,0,14,555,WR,0
0,1,46,521,-510,1031,-222,-96,-126,245.9268292682927,41,1,18,1026,TE,0
0,1,0,664,-422,1086,-257,-211,-46,283.8695652173913,46,1,96,1186,WR,0
0,1,0,920,-11,931,-274,-526,252,302.39285714285717,56,1,346,1271,FB,1
0,1,0,469,-452,921,-105,-46,-59,187.2982456140351,57,1,51,942,TE,0
0,1,0,874,832,42,-155,25,-180,55.06666666666667,15,0,38,46,WR,1
0,1,0,1071,-932,2003,-251,-140,-111,548.9459459459459,37,1,0,2002,WR,0
0,1,0,20,14,6,-769,-717,-52,52.520833333333336,48,0,67,63,RB,1
0,1,0,433,-439,872,-88,-6,-82,200.0,53,1,42,927,TE,0
1,1,0,581,-511,1092,-185,-70,-115,231.07692307692307,52,1,43,1143,TE,0
0,1,0,976,529,447,-201,-175,-26,344.85714285714283,14,0,2,467,WR,0
0,1,4,531,-696,1227,-202,-114,-88,275.3777777777778,45,1,0,1230,TE,0
0,1,3,798,-497,1295,-188,-121,-67,287.1111111111111,45,1,2,1290,TE,0
0,1,0,109,264,-155,-308,-338,30,372.0,48,0,940,797,WR,1
0,1,0,1049,483,566,-196,-193,-3,145.17948717948718,39,0,9,583,WR,0
0,1,0,476,444,32,-129,-103,-26,44.13333333333333,15,0,25,46,TE,1
0,1,0,702,-464,1166,-229,-210,-19,225.3846153846154,52,1,6,1172,TE,0
0,1,9,720,-468,1188,-225,-136,-89,255.1086956521739,46,1,11,1180,TE,0
0,1,0,432,480,-48,-99,-2,-97,58.666666666666664,18,0,73,32,TE,1
0,1,0,249,-453,702,-249,-171,-78,281.48148148148147,27,1,38,728,TE,0
1,1,0,1241,647,594,-222,-196,-26,256.2173913043478,23,0,0,584,WR,0
1,1,0,16,49,-33,-687,-745,58,81.46153846153847,13,0,64,42,RB,1
0,1,11,467,-467,934,-248,-182,-66,327.8,30,1,4,940,TE,0
1,1,23,1272,162,1110,-168,-377,209,249.17391304347825,46,0,21,1099,RB,0
1,1,36,944,1375,-431,-30,72,-102,167.2962962962963,27,0,483,10,WR,0
0,1,8,530,-656,1186,-228,-87,-141,324.5263157894737,38,1,0,1191,TE,0
0,1,0,890,-447,1337,-195,-132,-63,378.1111111111111,36,1,22,1336,TE,0
0,1,0,456,-464,920,-239,-59,-180,289.8181818181818,33,1,10,941,TE,0
0,1,17,1991,1317,674,-217,-42,-175,207.0,33,0,6,679,WR,0
0,1,0,717,-417,1134,-177,-142,-35,278.6829268292683,41,1,23,1170,TE,0
0,1,0,683,-282,965,-262,-200,-62,405.28,25,1,37,994,WR,0
0,1,0,959,27,932,-196,-254,58,429.27272727272725,22,0,11,947,WR,0
0,1,0,530,-402,932,-225,-82,-143,235.85365853658536,41,1,33,945,TE,0
0,1,0,266,-219,485,-514,-589,75,344.0,16,1,2,524,RB,0
0,1,1,973,-220,1193,-136,-418,282,299.14,50,1,80,1303,WR,0
0,1,0,1029,815,214,-262,-429,167,153.8,20,0,2,209,FB,0
0,1,6,175,252,-77,-321,-489,168,169.11428571428573,35,0,257,200,TE,1
0,1,0,979,553,426,282,68,214,329.6029411764706,68,0,882,1325,WR,1
0,1,2,287,564,-277,-16,153,-169,331.8666666666667,45,0,847,576,WR,1
0,1,0,488,-562,1050,-210,-100,-110,348.375,32,1,0,1070,TE,0
0,1,42,279,465,-186,-239,-150,-89,180.0909090909091,11,0,185,11,TE,0
0,1,0,874,345,529,-217,-329,112,357.4375,16,0,11,552,WR,0
0,1,91,498,15,483,-206,-479,273,237.23076923076923,52,0,338,843,TE,1
0,1,0,440,-378,818,-258,-303,45,268.3125,32,1,24,839,TE,0
0,1,0,416,-535,951,-200,-163,-37,304.96875,32,1,17,979,TE,0
0,1,16,271,641,-370,-502,-112,-390,166.86206896551724,29,0,370,2,RB,0
0,1,0,1132,587,545,-158,-210,52,382.3333333333333,15,0,6,558,WR,0
0,1,8,495,-583,1078,-229,-96,-133,260.51162790697674,43,1,27,1107,TE,0
0,1,0,1079,-106,1185,-180,-309,129,530.695652173913,23,1,11,1192,WR,0
0,1,18,1143,-324,1467,-176,-543,367,337.7111111111111,45,1,7,1478,WR,0
0,1,46,769,629,140,-74,-69,-5,82.96296296296296,27,0,35,133,WR,1
0,1,0,1354,-129,1483,-135,-283,148,342.0,44,1,22,1478,WR,0
