shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,0,1529,900,629,-145,-132,-13,262.25,24,1526.0,1
1,1,12,1104,-1461,2565,-180,-60,-120,336.5584415584416,77,1101.0,1
1,1,42,739,976,-237,-157,-153,-4,119.52631578947368,19,738.0,1
1,1,5,518,257,261,-122,-391,269,92.71428571428571,49,519.0,1
1,1,42,223,-203,426,-512,-497,-15,145.74193548387098,31,224.0,1
0,1,0,929,1040,-111,-174,-233,59,361.32142857142856,56,-16.0,1
0,1,0,435,-677,1112,-225,-251,26,297.56756756756755,37,426.0,1
0,1,6,406,420,-14,-232,-220,-12,37.0,2,404.0,0
0,1,0,1527,356,1171,-167,-275,108,422.2758620689655,29,1526.0,1
1,1,0,997,613,384,-256,-247,-9,232.33333333333334,21,1053.0,1
1,1,0,513,483,30,-114,35,-149,59.75,20,429.0,0
0,1,1,601,-538,1139,-199,-139,-60,291.2564102564103,39,598.0,1
0,1,0,921,484,437,-226,-360,134,338.14285714285717,14,918.0,1
0,1,0,438,-587,1025,-229,-241,12,282.18918918918916,37,431.0,1
0,1,0,839,-233,1072,-196,-316,120,499.22727272727275,22,840.0,1
0,1,24,1026,-5,1031,-105,-466,361,284.7073170731707,41,1028.0,1
0,1,0,894,610,284,-232,-329,97,257.2307692307692,13,897.0,1
1,1,86,446,-427,873,-101,-96,-5,229.65,40,446.0,1
1,1,60,535,-562,1097,-189,-135,-54,192.98333333333332,60,-565.0,0
0,1,0,941,67,874,-154,-245,91,375.48387096774195,62,940.0,1
0,1,0,272,-726,998,-490,-716,226,449.2173913043478,23,273.0,1
1,1,46,529,-248,777,-200,-528,328,189.75555555555556,45,-232.0,0
1,1,52,1250,468,782,-161,-140,-21,213.4,40,435.0,0
0,1,0,1276,196,1080,-216,-472,256,467.5,24,1271.0,1
0,1,77,108,238,-130,-652,-481,-171,126.82352941176471,17,122.0,1
0,1,0,415,-455,870,-190,-167,-23,169.18867924528303,53,414.0,1
0,1,23,1203,-470,1673,-204,-228,24,293.36206896551727,58,1180.0,1
0,1,105,864,-420,1284,-208,-229,21,339.89473684210526,38,-430.0,0
0,1,0,766,374,392,-162,-315,153,360.1666666666667,12,767.0,1
0,1,32,575,-933,1508,-232,-70,-162,303.64150943396226,53,-935.0,0
0,1,21,943,-498,1441,-215,-188,-27,354.219512195122,41,945.0,1
0,1,24,509,-448,957,-232,-152,-80,262.10526315789474,38,-451.0,0
0,1,0,987,-20,1007,-160,-296,136,472.27272727272725,22,991.0,1
0,1,0,445,-286,731,-151,-133,-18,302.4166666666667,24,-286.0,0
0,1,0,947,-178,1125,-180,-261,81,475.6666666666667,24,945.0,1
0,1,35,1609,-1199,2808,-142,-66,-76,428.1666666666667,66,-1216.0,0
0,1,0,873,274,599,-96,-328,232,278.52,25,876.0,1
0,1,24,1036,241,795,-274,-621,347,207.16666666666666,42,235.0,0
0,1,18,1691,-1541,3232,-107,-104,-3,424.0131578947368,76,1697.0,1
0,1,0,824,-471,1295,-215,-179,-36,329.5833333333333,48,-616.0,1
0,1,30,620,-377,997,-233,-268,35,342.5,30,-378.0,0
0,1,0,769,-194,963,-141,-367,226,467.77272727272725,22,770.0,1
0,1,27,807,471,336,-222,-255,33,115.15151515151516,33,810.0,1
0,1,49,32,218,-186,-789,-416,-373,119.35483870967742,31,20.0,1
0,1,0,236,-571,807,-441,-45,-396,229.49122807017545,57,235.0,1
1,1,69,676,282,394,-56,0,-56,108.0,35,677.0,1
0,1,0,919,-288,1207,-189,-209,20,461.38461538461536,26,912.0,1
0,1,60,442,-245,687,-149,-374,225,243.5483870967742,31,-253.0,0
0,1,36,882,-378,1260,-231,-241,10,319.775,40,881.0,1
0,1,0,857,-136,993,-137,-314,177,405.2307692307692,26,859.0,1
0,1,33,894,-243,1137,-113,-382,269,302.675,40,895.0,1
0,1,24,456,-474,930,-242,-80,-162,245.84615384615384,39,456.0,1
0,1,56,7,609,-602,-467,-207,-260,216.71875,32,628.0,0
0,1,0,1232,538,694,-62,-314,252,288.8333333333333,30,1248.0,1
1,1,58,625,7,618,-200,-737,537,208.6153846153846,39,-2.0,0
0,1,8,1257,-10,1267,-179,-452,273,222.7704918032787,61,457.0,1
1,1,96,569,0,569,-149,-776,627,212.14634146341464,41,562.0,1
0,1,28,1244,-456,1700,-163,-106,-57,232.54054054054055,74,-467.0,0
0,1,14,1185,-1075,2260,-238,-201,-37,408.56363636363636,55,1188.0,1
0,1,28,50,215,-165,-817,-496,-321,167.30434782608697,23,62.0,1
0,1,0,502,280,222,-230,-236,6,289.8181818181818,33,503.0,1
1,1,71,424,-425,849,-111,-107,-4,254.97222222222223,36,418.0,1
0,1,2,888,428,460,-133,-234,101,104.17307692307692,52,887.0,1
1,1,63,545,-568,1113,-218,-183,-35,258.8181818181818,44,536.0,1
0,1,41,223,-489,712,-433,-125,-308,228.77777777777777,36,224.0,1
0,1,60,905,-359,1264,-198,-242,44,308.8292682926829,41,911.0,1
0,1,0,803,217,586,-168,-337,169,375.3529411764706,17,803.0,1
0,1,0,1101,148,953,-192,-527,335,451.0,23,1104.0,1
0,1,0,732,-477,1209,-271,-273,2,381.75,32,733.0,1
0,1,0,962,-542,1504,-164,-336,172,549.6428571428571,28,966.0,1
1,1,24,37,971,-934,-142,-204,62,280.6764705882353,34,51.0,1
1,1,7,640,457,183,-61,-71,10,88.36363636363636,22,632.0,1
1,1,27,566,-207,773,-282,-486,204,273.38709677419354,31,-240.0,0
0,1,17,229,2413,-2184,-503,-241,-262,396.2631578947368,57,231.0,1
0,1,0,926,-500,1426,-271,-246,-25,449.1875,32,927.0,1
0,1,0,365,-468,833,-220,-237,17,411.85714285714283,21,-468.0,0
0,1,0,609,-273,882,-130,-266,136,344.5,58,-818.0,1
0,1,33,7,18,-11,-723,-766,43,98.21875,64,11.0,0
0,1,0,874,749,125,-254,-251,-3,158.625,8,873.0,1
0,1,20,10,3,7,-720,-747,27,93.48611111111111,72,9.0,0
0,1,0,1317,846,471,-249,-222,-27,318.46666666666664,15,1319.0,1
0,1,0,589,-391,980,-201,-208,7,396.24,25,-391.0,0
0,1,13,225,-287,512,-534,-539,5,160.36363636363637,33,-287.0,0
0,1,22,21,19,2,-824,-803,-21,112.27160493827161,81,20.0,0
0,1,30,916,1007,-91,-126,-127,1,100.5,16,920.0,0
0,1,38,174,-209,383,-473,-476,3,116.6,55,174.0,1
0,1,0,458,355,103,-215,-221,6,288.9166666666667,36,459.0,1
0,1,0,706,-504,1210,-229,-232,3,403.43333333333334,30,-504.0,0
1,1,36,823,1442,-619,-106,-100,-6,137.95652173913044,46,829.0,1
1,1,20,1070,1910,-840,-84,-47,-37,199.25581395348837,43,1066.0,1
1,1,1,481,954,-473,-226,-154,-72,97.94339622641509,53,921.0,0
1,1,14,104,290,-186,-506,-514,8,61.903225806451616,31,261.0,0
0,1,52,84,833,-749,-267,-4,-263,142.88888888888889,54,87.0,1
0,1,37,259,486,-227,-406,-95,-311,159.60344827586206,58,239.0,1
0,1,0,1253,694,559,-116,-98,-18,224.30769230769232,26,694.0,0
0,1,0,244,-335,579,-540,-554,14,358.0,17,245.0,1
0,1,0,421,-588,1009,-193,-61,-132,222.6595744680851,47,-595.0,0
0,1,36,25,-446,471,-471,-121,-350,204.82758620689654,29,25.0,1
0,1,35,947,-380,1327,-168,-221,53,333.0,40,948.0,1
0,1,0,788,-171,959,-239,-329,90,434.1304347826087,23,785.0,1
0,1,68,541,214,327,-143,-415,272,189.2608695652174,23,541.0,1
0,1,0,817,-304,1121,-262,-288,26,438.46153846153845,26,818.0,1
0,1,54,7,-182,189,-746,-470,-276,143.8695652173913,23,8.0,1
1,1,54,20,217,-197,-755,-461,-294,97.41176470588235,34,18.0,1
0,1,10,245,-600,845,-422,-106,-316,216.7910447761194,67,244.0,1
1,1,0,622,315,307,-31,-49,18,103.68571428571428,35,293.0,0
0,1,0,875,-356,1231,-216,-226,10,298.1190476190476,42,-380.0,0
0,1,0,845,-360,1205,-132,-326,194,568.8181818181819,22,847.0,1
0,1,40,892,-444,1336,-199,-221,22,357.3157894736842,38,-457.0,0
0,1,0,845,-390,1235,-146,-346,200,580.3636363636364,22,843.0,1
0,1,0,928,-293,1221,-118,-243,125,579.6818181818181,22,929.0,1
0,1,0,1066,35,1031,-160,-458,298,485.8695652173913,23,1055.0,1
0,1,26,608,607,1,-175,-178,3,87.74358974358974,39,590.0,0
1,1,45,1226,740,486,-299,-86,-213,100.16883116883118,77,1007.0,1
1,1,41,1203,1477,-274,-91,-129,38,69.94047619047619,84,1207.0,1
0,1,0,298,-266,564,-583,-636,53,248.04347826086956,23,297.0,1
0,1,0,1544,-1343,2887,-293,-137,-156,387.1875,80,1484.0,1
0,1,0,1075,95,980,-149,-624,475,388.86,50,1076.0,1
0,1,6,482,-552,1034,-267,-21,-246,160.02702702702703,74,484.0,1
0,1,0,1862,967,895,-215,-278,63,387.625,24,1864.0,1
0,1,0,1141,-386,1527,-189,-251,62,439.0285714285714,35,1144.0,1
0,1,0,263,-153,416,-574,-553,-21,271.0,15,269.0,1
0,1,0,940,207,733,-228,-241,13,360.3809523809524,21,934.0,1
1,1,0,926,1363,-437,-168,-115,-53,113.925,40,922.0,1
1,1,1,1536,207,1329,-213,-456,243,240.53333333333333,60,1540.0,1
0,1,2,880,-842,1722,-193,-164,-29,349.64,50,-842.0,0
0,1,0,978,426,552,-206,-179,-27,160.1818181818182,33,946.0,1
0,1,0,261,-304,565,-630,-580,-50,130.94230769230768,52,253.0,1
0,1,3,1606,-249,1855,-282,-420,138,347.94642857142856,56,1612.0,1
0,1,1,185,188,-3,-480,-369,-111,24.0,1,192.0,0
0,1,0,460,-530,990,-228,-235,7,236.02380952380952,42,443.0,1
0,1,0,325,-544,869,-277,-68,-209,221.37209302325581,43,292.0,1
0,1,12,851,-1369,2220,-264,-177,-87,422.66037735849056,53,849.0,1
0,1,5,1228,242,986,-256,-460,204,206.26,50,1227.0,1
0,1,3,814,-976,1790,-242,-141,-101,360.52941176470586,51,821.0,1
0,1,0,488,539,-51,-241,-244,3,52.15909090909091,44,532.0,0
0,1,5,195,-234,429,-538,-313,-225,166.03125,32,180.0,1
0,1,1,665,-245,910,-98,-477,379,158.46835443037975,79,629.0,1
0,1,54,1031,-940,1971,-158,-174,16,502.1,40,-944.0,0
1,1,0,2224,2204,20,-173,-67,-106,33.5,8,2190.0,0
1,1,11,1221,1202,19,-115,-10,-105,9.2,5,1222.0,0
1,1,0,1632,1644,-12,-162,-52,-110,6.0,2,1632.0,0
0,1,59,421,532,-111,-210,-154,-56,80.80645161290323,31,379.0,1
0,1,0,1223,-88,1311,-180,-737,557,340.6179775280899,89,1221.0,1
0,1,33,532,550,-18,-111,-99,-12,65.64102564102564,39,433.0,1
0,1,0,552,-503,1055,12,-32,44,226.58,50,543.0,1
0,1,0,289,-322,611,-610,-536,-74,194.9375,32,291.0,1
0,1,0,1511,667,844,-202,-191,-11,217.10526315789474,38,1512.0,1
0,1,0,259,-344,603,-615,-562,-53,163.19444444444446,36,260.0,1
0,1,1,544,519,25,-142,-65,-77,28.35,20,541.0,0
0,1,0,547,-275,822,-260,-536,276,226.0,43,546.0,1
0,1,0,119,541,-422,-282,-179,-103,155.27027027027026,37,162.0,1
0,1,19,37,526,-489,-269,-33,-236,188.93333333333334,30,74.0,1
0,1,0,1758,893,865,-136,-243,107,434.35,20,1759.0,1
0,1,0,473,162,311,-237,-236,-1,266.0,78,476.0,1
0,1,0,762,579,183,-282,-269,-13,112.14285714285714,28,792.0,1
0,1,1,482,-562,1044,-212,-134,-78,222.44897959183675,49,-598.0,0
0,1,0,311,-1246,1557,-240,-172,-68,301.5263157894737,57,-1248.0,0
0,1,0,1491,1523,-32,-91,-52,-39,48.4,5,1523.0,0
0,1,1,12,-14,26,-412,-300,-112,121.0,7,10.0,0
0,1,18,832,-1097,1929,-201,-149,-52,381.54901960784315,51,834.0,1
0,1,0,1218,822,396,-89,-291,202,245.1904761904762,63,1213.0,1
0,1,69,168,517,-349,-362,-112,-250,188.88,25,195.0,1
0,1,13,1885,503,1382,-191,-195,4,273.3,50,517.0,0
0,1,0,542,525,17,-202,74,-276,41.857142857142854,7,545.0,0
0,1,21,466,-680,1146,-285,-137,-148,186.43548387096774,62,476.0,1
0,1,11,924,-1275,2199,-230,-187,-43,454.57142857142856,49,-1275.0,0
1,1,3,978,1402,-424,-123,-89,-34,94.43181818181819,44,1385.0,0
1,1,10,1560,235,1325,-155,-415,260,257.037037037037,54,222.0,0
0,1,0,553,551,2,-248,-283,35,53.23809523809524,21,549.0,0
0,1,0,1249,386,863,-287,-380,93,456.0,19,1248.0,1
0,1,0,445,20,425,-226,-417,191,190.58333333333334,24,443.0,1
0,1,3,167,805,-638,-324,-144,-180,187.10256410256412,39,819.0,0
0,1,1,572,-667,1239,-231,-157,-74,233.83018867924528,53,-667.0,0
0,1,0,1290,-407,1697,-205,-290,85,450.02564102564105,39,1254.0,1
0,1,0,927,952,-25,-104,-119,15,40.86363636363637,22,944.0,0
0,1,0,653,-440,1093,-194,-217,23,208.3793103448276,58,655.0,1
0,1,0,685,-964,1649,-291,-177,-114,325.27450980392155,51,-972.0,0
0,1,0,502,486,16,-131,-110,-21,28.0,18,483.0,0
0,1,0,1445,-293,1738,-249,-480,231,282.6969696969697,66,1441.0,1
0,1,0,1545,1564,-19,-131,-120,-11,55.875,24,1550.0,0
0,1,10,142,946,-804,238,221,17,266.375,32,962.0,0
0,1,0,1508,1493,15,-186,-108,-78,63.8,10,1499.0,0
0,1,0,294,-258,552,-592,-597,5,125.57692307692308,52,303.0,1
0,1,12,724,-1040,1764,-274,243,-517,370.93617021276594,47,712.0,1
0,1,16,249,-219,468,-569,-453,-116,192.13793103448276,29,-244.0,0
0,1,0,1013,-667,1680,-201,-217,16,343.8775510204082,49,1014.0,1
0,1,6,1907,857,1050,-287,-235,-52,268.1025641025641,39,857.0,0
1,1,26,473,543,-70,-35,-55,20,66.48148148148148,54,476.0,0
1,1,0,597,-658,1255,-126,-87,-39,211.16438356164383,73,-680.0,0
0,1,0,1237,1232,5,-91,-81,-10,67.11111111111111,54,1234.0,0
0,1,0,101,-506,607,-250,-35,-215,215.87878787878788,33,69.0,1
1,1,26,913,-1253,2166,-196,-142,-54,435.74,50,908.0,1
0,1,0,1266,384,882,-168,-129,-39,238.3846153846154,39,388.0,0
0,1,1,417,-502,919,-284,-155,-129,228.87179487179486,39,384.0,1
0,1,0,986,324,662,-240,-239,-1,376.2352941176471,17,983.0,1
0,1,0,760,392,368,-240,-300,60,306.0,12,757.0,1
0,1,9,577,-517,1094,-184,-153,-31,292.64102564102564,39,543.0,1
0,1,1,636,-479,1115,-204,-233,29,287.1578947368421,38,607.0,1
0,1,59,345,1888,-1543,-453,-154,-299,321.01960784313724,51,351.0,1
0,1,3,451,525,-74,-120,-45,-75,66.72,25,468.0,0
0,1,0,466,-588,1054,-170,-131,-39,201.26666666666668,60,465.0,1
0,1,0,603,578,25,-172,-29,-143,49.166666666666664,30,602.0,0
0,1,11,797,-963,1760,-219,-166,-53,337.3018867924528,53,815.0,1
0,1,0,488,499,-11,-101,-69,-32,50.758620689655174,29,490.0,0
0,1,0,95,-310,405,-269,-595,326,120.98214285714286,56,94.0,1
0,1,3,263,269,-6,-523,-424,-99,57.94117647058823,17,266.0,0
0,1,0,1575,893,682,-201,-166,-35,180.3783783783784,37,893.0,0
0,1,0,481,519,-38,-101,-52,-49,24.8,10,515.0,0
0,1,3,2115,2103,12,-110,-151,41,54.5,14,2112.0,0
0,1,0,384,388,-4,-610,-578,-32,59.30434782608695,23,383.0,0
0,1,0,469,444,25,-227,-211,-16,244.58536585365854,41,470.0,0
0,1,0,1055,689,366,-242,-310,68,283.61538461538464,13,1056.0,1
0,1,0,993,-712,1705,-196,-245,49,350.68,50,995.0,1
0,1,0,1013,-285,1298,-211,-346,135,321.73333333333335,60,1022.0,1
0,1,8,677,-451,1128,250,91,159,301.72972972972974,37,669.0,1
0,1,0,188,-2,190,-476,-493,17,266.625,8,188.0,1
0,1,4,37,554,-517,-486,-171,-315,237.53846153846155,26,554.0,0
0,1,0,882,-262,1144,391,453,-62,371.5806451612903,62,883.0,1
0,1,8,582,160,422,-238,-359,121,136.40625,32,567.0,1
0,1,32,1731,824,907,-167,-71,-96,246.56756756756758,37,1730.0,1
0,1,0,323,-438,761,-252,-132,-120,276.62068965517244,29,296.0,1
0,1,0,410,-495,905,-77,-151,74,199.71698113207546,53,409.0,1
0,1,54,846,17,829,-211,-851,640,258.3658536585366,41,17.0,0
0,1,0,204,-1655,1859,-434,14,-448,372.34615384615387,52,-1664.0,0
0,1,0,658,-822,1480,-222,-134,-88,308.88,50,-857.0,0
0,1,0,424,-583,1007,-125,-200,75,231.2340425531915,47,419.0,1
0,1,0,2,35,-33,-500,-489,-11,151.0,3,1.0,0
0,1,0,1222,415,807,-179,-218,39,283.7931034482759,29,1194.0,1
0,1,30,1911,911,1000,-230,-118,-112,241.8048780487805,41,923.0,0
0,1,0,885,-11,896,-219,-433,214,305.8301886792453,53,880.0,1
0,1,16,879,-284,1163,-189,-301,112,330.8974358974359,39,-312.0,0
0,1,17,225,-696,921,-463,-55,-408,249.925,40,226.0,1
0,1,0,675,-810,1485,-206,-149,-57,328.0851063829787,47,-824.0,0
0,1,0,1046,742,304,-205,-159,-46,214.14285714285714,14,742.0,0
0,1,35,1269,-839,2108,-189,-161,-28,406.34615384615387,52,-834.0,0
0,1,0,967,-250,1217,-176,-403,227,335.62745098039215,51,965.0,1
0,1,0,454,-393,847,-126,-149,23,196.12,50,455.0,1
0,1,0,1048,-414,1462,-183,-188,5,338.52272727272725,44,-424.0,0
0,1,0,233,-191,424,-554,-576,22,231.47368421052633,19,233.0,1
0,1,0,913,668,245,-136,-344,208,271.5,12,910.0,1
0,1,0,457,-873,1330,-215,-129,-86,348.2631578947368,38,-873.0,0
0,1,0,1961,783,1178,-269,-162,-107,381.8709677419355,31,1959.0,1
0,1,0,938,-268,1206,-214,-310,96,314.4782608695652,46,-341.0,0
0,1,0,874,-469,1343,-234,-227,-7,332.6666666666667,42,875.0,1
0,1,0,468,6,462,-193,-479,286,235.44,25,471.0,1
0,1,5,207,-2223,2430,-499,-25,-474,441.44642857142856,56,200.0,1
0,1,0,5,816,-811,-277,-48,-229,289.37931034482756,29,51.0,1
0,1,0,1090,300,790,-240,-251,11,421.94736842105266,19,300.0,0
0,1,0,604,555,49,-154,-110,-44,22.5,8,603.0,0
0,1,7,727,-888,1615,-197,-52,-145,444.8918918918919,37,-888.0,0
0,1,0,446,-661,1107,-120,-147,27,234.50980392156862,51,445.0,1
0,1,9,1274,1310,-36,-156,-51,-105,161.90425531914894,94,580.0,1
0,1,43,538,792,-254,-282,-77,-205,127.04081632653062,49,528.0,1
1,1,0,1181,414,767,-344,-225,-119,145.30357142857142,56,1171.0,1
0,1,24,653,707,-54,-209,-131,-78,161.84313725490196,51,284.0,1
0,1,47,164,-11,175,-560,-698,138,93.76923076923077,39,197.0,1
0,1,0,1804,516,1288,-225,-121,-104,313.6904761904762,42,516.0,0
0,1,3,495,-931,1426,-225,-171,-54,343.07142857142856,42,-931.0,0
0,1,0,1098,394,704,-211,-86,-125,202.97142857142856,35,394.0,0
0,1,0,298,-210,508,-536,-590,54,339.0,16,298.0,1
0,1,0,847,289,558,-201,-401,200,211.0344827586207,29,842.0,1
0,1,46,521,-510,1031,-222,-96,-126,245.9268292682927,41,-507.0,0
0,1,0,664,-422,1086,-257,-211,-46,283.8695652173913,46,-519.0,0
0,1,0,920,-11,931,-274,-526,252,302.39285714285717,56,916.0,1
0,1,0,1050,755,295,-193,-153,-40,264.8,10,1044.0,1
0,1,0,285,-414,699,-515,-546,31,413.11764705882354,17,285.0,1
0,1,0,469,-452,921,-105,-46,-59,187.2982456140351,57,493.0,1
0,1,0,874,832,42,-155,25,-180,55.06666666666667,15,874.0,0
0,1,0,1071,-932,2003,-251,-140,-111,548.9459459459459,37,1028.0,1
0,1,0,1105,-507,1612,-254,-250,-4,539.4,30,1100.0,1
0,1,0,20,14,6,-769,-717,-52,52.520833333333336,48,18.0,0
0,1,0,433,-439,872,-88,-6,-82,200.0,53,432.0,1
1,1,0,581,-511,1092,-185,-70,-115,231.07692307692307,52,582.0,1
0,1,0,976,529,447,-201,-175,-26,344.85714285714283,14,974.0,1
0,1,4,531,-696,1227,-202,-114,-88,275.3777777777778,45,522.0,1
0,1,3,798,-497,1295,-188,-121,-67,287.1111111111111,45,799.0,1
0,1,0,109,264,-155,-308,-338,30,372.0,48,59.0,1
0,1,4,1193,632,561,-152,-91,-61,115.95652173913044,46,632.0,0
0,1,0,1049,483,566,-196,-193,-3,145.17948717948718,39,1048.0,1
0,1,0,1204,658,546,-185,-189,4,256.8095238095238,21,1200.0,1
0,1,0,476,444,32,-129,-103,-26,44.13333333333333,15,475.0,0
0,1,0,702,-464,1166,-229,-210,-19,225.3846153846154,52,703.0,1
0,1,9,720,-468,1188,-225,-136,-89,255.1086956521739,46,721.0,1
0,1,0,432,480,-48,-99,-2,-97,58.666666666666664,18,479.0,0
0,1,0,249,-453,702,-249,-171,-78,281.48148148148147,27,206.0,1
1,1,0,1241,647,594,-222,-196,-26,256.2173913043478,23,647.0,0
1,1,0,16,49,-33,-687,-745,58,81.46153846153847,13,13.0,0
0,1,11,467,-467,934,-248,-182,-66,327.8,30,-473.0,0
1,1,23,1272,162,1110,-168,-377,209,249.17391304347825,46,172.0,0
1,1,36,944,1375,-431,-30,72,-102,167.2962962962963,27,943.0,1
0,1,8,530,-656,1186,-228,-87,-141,324.5263157894737,38,484.0,1
0,1,0,890,-447,1337,-195,-132,-63,378.1111111111111,36,-447.0,0
0,1,0,456,-464,920,-239,-59,-180,289.8181818181818,33,-481.0,0
0,1,17,1991,1317,674,-217,-42,-175,207.0,33,1315.0,0
0,1,0,717,-417,1134,-177,-142,-35,278.6829268292683,41,-421.0,0
0,1,0,683,-282,965,-262,-200,-62,405.28,25,690.0,1
0,1,0,959,27,932,-196,-254,58,429.27272727272725,22,933.0,1
0,1,0,530,-402,932,-225,-82,-143,235.85365853658536,41,528.0,1
0,1,0,266,-219,485,-514,-589,75,344.0,16,270.0,1
0,1,1,973,-220,1193,-136,-418,282,299.14,50,976.0,1
0,1,0,1029,815,214,-262,-429,167,153.8,20,1027.0,1
0,1,6,175,252,-77,-321,-489,168,169.11428571428573,35,-13.0,1
0,1,0,979,553,426,282,68,214,329.6029411764706,68,-347.0,1
