gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022090800,550,42489,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,117,118,0,1478,932,546,-162,-167,5,183.41379310344828,29,932.0,0,43,51,0.4574468085106383,0,546,1,0,WR,0,22
2022090800,617,44985,BUF,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,129,130,0,653,-212,865,-217,-250,33,431.75,20,655.0,1,2,48,0.04,15,866,1,0,WR,1,20
2022090800,721,42448,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,138,175,36,814,1115,-301,-152,-149,-3,100.27450980392156,51,813.0,1,97,87,0.5271739130434783,408,118,0,1,WR,0,13
2022090800,721,44985,BUF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,SLANT,,,,,,,,,152,175,22,1217,-1732,2949,-130,-163,33,457.32307692307694,65,1216.0,1,224,249,0.4735729386892177,12,2965,0,0,WR,1,17
2022090800,721,47857,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,142,175,32,242,-302,544,-502,-482,-20,100.83928571428572,56,-301.0,0,106,85,0.5549738219895288,8,536,1,0,RB,1,23
2022090800,896,54528,BUF,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,79,110,30,684,212,472,-348,-480,132,264.4,20,199.0,0,4,142,0.0273972602739726,12,493,0,0,RB,0,29
2022090800,933,43399,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,90,129,38,355,433,-78,-188,-95,-93,120.14285714285714,14,371.0,0,109,13,0.8934426229508197,109,36,0,1,TE,0,21
2022090800,933,44881,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,128,129,0,1199,359,840,-227,-361,134,480.8888888888889,18,1199.0,1,4,131,0.0296296296296296,9,835,1,0,WR,0,16
2022090800,1030,44985,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,185,186,0,697,315,382,-203,-264,61,358.7837837837838,37,698.0,1,16,89,0.1523809523809524,459,852,0,1,WR,0,4
2022090800,1102,42818,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,POST,,,,,,,,,132,223,90,1934,875,1059,-28,-77,49,227.5,46,1931.0,1,17,99,0.146551724137931,14,1055,1,0,WR,0,8
2022090800,1102,47879,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,127,223,95,588,828,-240,-70,-38,-32,114.765625,64,408.0,1,197,187,0.5130208333333334,434,200,0,1,TE,0,13
2022090800,1102,52494,BUF,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,117,223,105,256,374,-118,-454,-450,-4,86.9375,16,258.0,1,6,30,0.1666666666666666,155,47,0,1,RB,0,3
2022090800,1102,52536,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,SLANT,,,,,,,,,134,223,88,1238,1924,-686,-65,12,-77,161.02325581395348,43,1238.0,1,128,75,0.6305418719211823,701,10,1,0,WR,0,10
2022090800,1187,43399,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,80,125,44,342,-440,782,-214,-154,-60,260.59375,32,314.0,1,104,53,0.6624203821656051,24,791,1,0,TE,1,2
2022090800,1230,44881,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,105,132,26,307,1491,-1184,-744,-236,-508,321.3170731707317,41,345.0,1,512,3,0.9941747572815534,1191,5,0,0,WR,0,5
2022090800,1334,41290,LA,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,54,84,29,1067,1509,-442,-191,-62,-129,182.03846153846155,26,1093.0,1,124,8,0.9393939393939394,441,4,0,0,WR,0,9
2022090800,1334,47853,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,73,84,10,216,581,-365,-392,-191,-201,142.0,41,199.0,1,299,106,0.7382716049382716,381,17,0,0,RB,0,9
2022090800,1385,44881,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,127,168,40,857,464,393,-192,-164,-28,101.33333333333331,39,854.0,1,64,42,0.6037735849056604,5,390,1,0,WR,0,0
2022090800,1757,53678,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,111,112,0,984,552,432,-264,-394,130,245.26315789473685,19,986.0,1,6,146,0.0394736842105263,30,450,1,0,WR,0,16
2022090800,1836,43399,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,90,140,49,449,528,-79,-205,-170,-35,132.25,8,533.0,0,42,7,0.8571428571428571,92,8,1,0,TE,0,0
2022090800,1991,41290,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,110,170,59,793,1459,-666,-146,-92,-54,189.17142857142855,35,1464.0,0,61,32,0.6559139784946236,677,4,1,0,WR,0,10
2022090800,1991,44881,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,IN,,,,,,,,,106,170,63,1170,1313,-143,-213,-213,0,72.5,16,1169.0,1,3,28,0.0967741935483871,155,26,0,0,WR,0,11
2022090800,1991,47853,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,44976.0,,,0.0,,,,,150,170,19,1573,68,1505,-73,-175,102,261.3235294117647,68,165.0,0,308,421,0.4224965706447188,13,1509,1,0,RB,0,8
2022090800,2093,54528,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,86,133,46,163,-270,433,-509,-457,-52,164.0625,32,192.0,1,98,48,0.6712328767123288,37,467,1,0,RB,1,7
2022090800,2163,53079,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,110,111,0,468,125,343,-234,-255,21,321.1818181818182,11,469.0,1,2,35,0.054054054054054,15,353,1,0,FB,0,0
2022090800,2184,42489,BUF,0,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,130,141,10,564,-1540,2104,-212,-95,-117,314.02985074626866,67,530.0,1,109,13,0.8934426229508197,1,2099,1,0,WR,1,17
2022090800,2208,47857,BUF,0,0,0,0,0,1,8,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,127,128,0,219,-128,347,-610,-616,6,306.8181818181818,11,204.0,1,2,15,0.1176470588235294,3,344,1,0,RB,1,7
2022090800,2288,53678,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,128,129,0,718,365,353,-200,-312,112,363.9090909090909,11,724.0,1,13,139,0.0855263157894736,19,360,1,0,WR,0,16
2022090800,2360,43399,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,139,140,0,447,441,6,-135,-126,-9,17.0,2,450.0,0,4,1,0.8,6,7,1,1,TE,0,21
2022090800,2381,47853,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,31,50,18,547,547,0,-204,-209,5,32.0,1,545.0,0,2,6,0.25,9,7,1,1,RB,0,21
2022090800,2464,42489,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,110,111,0,746,-525,1271,-229,-214,-15,385.3030303030303,33,746.0,1,9,29,0.2368421052631578,3,1272,1,0,WR,1,20
2022090800,2506,53079,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,104,105,0,436,207,229,-255,-257,2,236.9090909090909,11,451.0,1,24,28,0.4615384615384615,17,241,1,0,FB,0,0
2022090800,2527,47879,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,113,114,0,484,-524,1008,-275,-250,-25,484.7619047619048,21,485.0,1,34,16,0.68,3,1006,1,0,TE,1,20
2022090800,2551,53079,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,108,109,0,12,91,-79,-465,-458,-7,107.71428571428572,7,12.0,0,4,0,1.0,76,1,0,0,FB,0,12
2022090800,2572,53079,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,126,127,0,1511,931,580,-214,-193,-21,250.8695652173913,23,1511.0,1,15,4,0.7894736842105263,2,585,0,0,FB,0,22
2022090800,2688,42489,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SLANT,,,,,,,,,115,116,0,1531,865,666,-174,-210,36,220.63333333333333,30,1533.0,1,19,57,0.25,1,668,1,0,WR,0,22
2022090800,2712,47879,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,94,95,0,509,543,-34,-126,-114,-12,24.571428571428573,7,510.0,0,26,24,0.52,54,34,0,1,TE,0,21
2022090800,2755,47879,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,126,127,0,1529,900,629,-145,-132,-13,262.25,24,1526.0,1,54,57,0.4864864864864865,2,635,0,0,TE,0,22
2022090800,2934,42489,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,94,107,12,1104,-1461,2565,-180,-60,-120,336.5584415584416,77,1101.0,1,287,176,0.6198704103671706,2,2553,1,0,WR,1,17
2022090800,2934,44985,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,64,107,42,739,976,-237,-157,-153,-4,119.52631578947368,19,738.0,1,8,20,0.2857142857142857,250,4,1,0,WR,0,11
2022090800,2934,47879,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,ANGLE,,,,,,,,,101,107,5,518,257,261,-122,-391,269,92.71428571428572,49,519.0,1,18,300,0.0566037735849056,35,311,0,0,TE,0,29
2022090800,2934,52494,BUF,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,OUT,,,,,,,,,64,107,42,223,-203,426,-512,-497,-15,145.74193548387098,31,224.0,1,74,67,0.524822695035461,5,448,0,0,RB,1,23
2022090800,2979,44985,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,149,150,0,929,1040,-111,-174,-233,59,361.32142857142856,56,-16.0,1,32,101,0.2406015037593984,1060,947,0,1,WR,0,14
2022090800,3092,43399,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,124,125,0,435,-677,1112,-225,-251,26,297.56756756756755,37,426.0,1,49,72,0.4049586776859504,2,1119,0,0,TE,1,2
2022090800,3145,53678,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,29,36,6,406,420,-14,-232,-220,-12,37.0,2,404.0,0,15,3,0.8333333333333334,19,5,1,1,WR,0,21
2022090800,3283,47879,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,1,1,,,,,,,,,,,105,106,0,513,483,30,-114,35,-149,59.75,20,429.0,0,37,6,0.8604651162790697,45,88,0,1,TE,0,13
2022090800,3304,48011,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,108,110,1,601,-538,1139,-199,-139,-60,291.2564102564103,39,598.0,1,102,52,0.6623376623376623,4,1144,1,0,TE,1,2
2022090800,3674,43399,LA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,126,127,0,438,-587,1025,-229,-241,12,282.1891891891892,37,431.0,1,73,87,0.45625,2,1043,0,0,TE,1,2
2022091100,57,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,104,105,0,839,-233,1072,-196,-316,120,499.2272727272728,22,840.0,1,6,107,0.0530973451327433,6,1064,0,0,WR,1,20
2022091100,78,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,117,142,24,1026,-5,1031,-105,-466,361,284.7073170731707,41,1028.0,1,56,427,0.1159420289855072,26,1070,0,0,TE,1,24
2022091100,121,39975,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,110,111,0,894,610,284,-232,-329,97,257.2307692307692,13,897.0,1,2,106,0.0185185185185185,20,314,0,0,RB,0,16
2022091100,145,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,67,154,86,446,-427,873,-101,-96,-5,229.65,40,446.0,1,119,124,0.4897119341563786,14,902,0,0,TE,1,1
2022091100,145,53433,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,93,154,60,535,-562,1097,-189,-135,-54,192.9833333333333,60,-565.0,0,209,164,0.5603217158176944,20,1123,0,0,TE,1,1
2022091100,166,48374,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CORNER,,,,,,,,,142,143,0,941,67,874,-154,-245,91,375.483870967742,62,940.0,1,41,144,0.2216216216216216,738,1612,1,1,WR,0,6
2022091100,212,48723,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,89,142,52,1250,468,782,-161,-140,-21,213.4,40,435.0,0,65,41,0.6132075471698113,38,825,1,0,TE,0,8
2022091100,233,41712,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,56,134,77,108,238,-130,-652,-481,-171,126.82352941176472,17,122.0,1,172,6,0.9662921348314608,123,13,0,0,RB,0,23
2022091100,233,53433,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,46083.0,,,0.0,,,,,133,134,0,415,-455,870,-190,-167,-23,169.18867924528303,53,414.0,1,70,54,0.5645161290322581,56,904,1,0,TE,1,2
2022091100,301,45244,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,133,157,23,1203,-470,1673,-204,-228,24,293.36206896551727,58,1180.0,1,67,93,0.41875,23,1715,0,0,QB,1,15
2022091100,395,41808,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,42,148,105,864,-420,1284,-208,-229,21,339.89473684210526,38,-430.0,0,8,48,0.1428571428571428,2,1304,0,0,FB,1,1
2022091100,419,54473,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,111,144,32,575,-933,1508,-232,-70,-162,303.64150943396226,53,-935.0,0,167,18,0.9027027027027028,4,1514,0,0,WR,1,15
2022091100,458,53612,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,118,140,21,943,-498,1441,-215,-188,-27,354.219512195122,41,945.0,1,28,67,0.2947368421052631,25,1465,1,0,RB,1,15
2022091100,501,52942,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,82,107,24,509,-448,957,-232,-152,-80,262.10526315789474,38,-451.0,0,124,51,0.7085714285714285,5,970,0,0,TE,1,2
2022091100,501,54476,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,106,107,0,987,-20,1007,-160,-296,136,472.27272727272725,22,991.0,1,9,150,0.0566037735849056,18,1008,1,0,WR,1,20
2022091100,679,48374,ATL,0,0,0,0,0,1,22,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,IN,,,,,,,,,104,105,0,947,-178,1125,-180,-261,81,475.6666666666667,24,945.0,1,2,80,0.024390243902439,4,1141,0,0,WR,1,20
2022091100,719,43336,NO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,137,173,35,1609,-1199,2808,-142,-66,-76,428.1666666666667,66,-1216.0,0,246,182,0.5747663551401869,14,2840,0,0,WR,1,17
2022091100,741,54476,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,72,73,0,873,274,599,-96,-328,232,278.52,25,876.0,1,2,246,0.0080645161290322,5,621,0,0,WR,0,16
2022091100,828,43336,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,125,144,18,1691,-1541,3232,-107,-104,-3,424.0131578947368,76,1697.0,1,125,134,0.4826254826254826,10,3220,1,0,WR,1,17
2022091100,870,53612,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,136,137,0,824,-471,1295,-215,-179,-36,329.5833333333333,48,-616.0,1,75,103,0.4213483146067415,144,1446,0,0,RB,1,15
